ID_REF,cervix_hCG_1,cervix_hCG_10,cervix_hCG_2,cervix_hCG_3,cervix_hCG_4,cervix_hCG_5,cervix_hCG_6,cervix_hCG_7,cervix_hCG_9,cervix_hCG_R3,cervix_PBS_1,cervix_PBS_10,cervix_PBS_2,cervix_PBS_3,cervix_PBS_4,cervix_PBS_5,cervix_PBS_6,cervix_PBS_7,cervix_PBS_8,cervix_PBS_R3,uterus_hCG_1,uterus_hCG_10,uterus_hCG_2,uterus_hCG_3,uterus_hCG_4,uterus_hCG_5,uterus_hCG_6,uterus_hCG_7,uterus_hCG_8,uterus_hCG_9,uterus_PBS_1,uterus_PBS_10,uterus_PBS_2,uterus_PBS_3,uterus_PBS_4,uterus_PBS_5,uterus_PBS_6,uterus_PBS_8,uterus_PBS_R3,uterus_PBS_R4
433424,136,28,83,291,103,234,67,64,47,39,153,28,55,113,91,48,48,54,46,53,32,106,120,79,103,115,153,107,75,85,80,139,84,119,64,109,177,34,101,98
102334,1048,347,1252,1742,1316,1465,1222,1089,603,566,1326,378,901,1345,1010,536,570,494,436,537,321,958,1199,607,700,1181,1877,968,673,1016,1061,956,994,1280,800,1059,1855,558,669,949
213171,257,87,57,361,559,61,229,26,117,38,168,101,317,238,764,94,18,92,59,42,2,6,20,4,13,9,22,11,5,11,4,6,8,16,6,7,10,5,5,3
70223,3199,1137,2595,2321,2820,3756,2810,1884,1424,1413,5212,1901,3871,5239,6253,1590,883,1353,2359,1369,987,2834,3304,1802,1659,2546,2234,2260,1348,1922,1456,1448,2129,2341,1243,2001,2133,1078,1579,1842
140721,127,120,99,365,326,222,83,121,140,126,153,120,128,209,387,127,175,120,87,234,37,159,314,175,266,215,387,312,56,212,96,280,228,358,196,232,546,70,194,386
19708,524,335,565,941,938,907,590,452,335,373,829,351,653,911,1088,334,383,369,301,383,130,470,653,360,375,504,662,502,252,421,341,492,506,635,349,424,737,196,373,549
259019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56009,22,23,50,49,57,73,45,30,21,29,94,42,55,94,70,33,4,8,35,33,4,25,49,24,30,32,47,40,14,24,16,16,40,34,18,27,24,7,28,51
100041347,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0
75784,2,1,2,5,1,27,3,2,0,1,3,0,1,1,0,1,3,2,0,1,1,3,8,1,1,11,4,0,0,1,0,0,4,5,0,3,3,0,3,2
50498,13,2,10,41,43,16,24,7,4,10,10,4,11,8,4,2,3,5,0,15,6,12,11,15,4,13,22,19,13,8,11,10,9,22,12,13,15,2,7,17
28146,8147,2901,9405,6675,7006,6508,8880,5076,3309,3360,15658,3732,10361,15132,11901,3624,1690,1662,4384,3588,2934,7576,9485,4842,4023,5662,9507,6223,3960,5188,3716,3442,5016,5737,2848,5351,6300,2093,4784,4871
432763,1,3,1,0,1,1,2,0,0,3,0,0,0,0,8,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
56515,927,222,911,666,624,740,951,420,248,357,1099,267,912,1071,641,275,205,178,269,234,123,393,333,165,178,338,573,262,279,317,278,252,235,347,185,286,525,135,284,257
100048701,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,1,0,1,2,1,2,0,0,0,1,4,1,0,0,0,0,4,1,0,2,2,0,0,1
66143,431,147,490,365,401,382,458,284,163,190,864,233,675,905,656,170,97,108,221,157,113,334,411,150,192,230,475,255,178,231,181,170,219,309,163,276,285,132,249,302
69654,1185,698,973,2143,1681,2119,968,775,893,1016,1721,775,1532,2042,2460,883,528,543,820,907,370,1363,1805,1027,961,1250,1925,1426,595,1254,673,841,1244,1584,896,1194,1535,462,1134,1453
56295,1772,552,953,894,1054,1010,1308,504,870,560,5591,786,2729,3109,6612,547,276,1091,1918,422,172,581,643,287,285,510,858,431,298,386,348,207,352,484,286,372,383,199,361,514
24058,78,56,50,122,118,119,59,53,71,64,102,57,111,162,185,38,52,67,29,97,27,163,232,107,106,136,194,162,25,98,63,87,105,171,145,90,119,60,88,104
319625,297,73,215,317,193,296,166,98,89,135,140,70,141,253,135,69,78,45,42,87,187,496,429,208,139,438,292,278,248,199,178,201,220,246,196,238,303,95,229,183
68926,613,247,433,578,693,539,466,434,244,240,540,230,595,686,765,278,545,532,271,290,91,396,477,210,372,407,523,425,191,304,402,613,331,398,298,399,1025,176,291,508
319929,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,2,2,2,0,0,0,0,0,1,0,0,0,1,1,0
69239,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,5,0
27423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78774,0,1,0,2,0,1,5,0,0,0,5,0,2,0,0,2,0,1,0,0,1,1,0,2,0,21,1,1,0,3,1,0,2,3,0,0,0,0,0,2
387176,7,1,4,2,6,2,4,8,6,4,6,2,2,10,0,1,3,8,1,1,0,1,2,0,1,2,5,0,1,0,9,7,1,1,1,2,5,1,0,1
71902,3546,1245,3954,2939,3425,4569,3675,2934,1392,1695,4324,1628,4508,6055,4249,1935,1316,1293,1994,1682,997,3814,3309,1930,1947,3403,2360,2721,1785,2437,1827,1961,2770,2743,1687,2490,3113,1230,1791,2052
12482,21,0,2,7,2,9,1,0,0,0,1,1,6,0,2,0,0,0,3,0,4,2,2,1,1,3,6,3,0,0,9,1,0,3,1,0,2,0,4,0
14235,132,55,114,105,152,42,116,75,71,43,159,58,113,127,243,56,64,104,52,87,28,57,123,95,104,62,101,71,42,42,51,85,72,104,58,78,167,20,86,94
11677,1451,535,1054,5236,1471,15478,1186,737,735,1115,1881,714,1680,2324,2025,711,353,392,632,643,625,1851,2758,992,1048,1407,2636,1526,738,1370,1020,980,1372,2053,851,1543,1433,663,1931,1814
72002,13,0,4,6,10,5,4,6,13,1,3,1,3,21,5,3,5,12,5,1,3,39,6,30,3,12,5,24,5,2,1,4,6,3,28,4,4,7,76,9
207839,2716,3595,4691,1380,3889,1182,3765,1648,3313,3237,5882,3912,7069,10369,10124,3302,2084,1732,1978,2431,19,96,108,65,64,93,99,81,41,46,73,26,39,75,33,48,52,34,49,55
75025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
68263,2090,421,1174,2067,1273,1502,1456,676,683,539,1702,508,1463,1929,1765,639,419,290,591,551,322,929,1133,553,461,809,1034,761,450,720,479,493,790,776,381,701,795,273,490,572
107035,1727,662,1830,1719,1729,2539,2046,1206,832,948,1977,784,2092,2633,2314,956,692,706,928,803,479,1601,1532,879,911,1481,1220,1101,790,1020,776,920,1232,1207,787,1055,1376,563,691,852
228607,646,323,457,710,727,1078,482,396,471,378,824,387,952,1059,1386,437,348,393,427,384,223,793,1027,492,578,711,826,702,297,608,384,641,769,903,366,679,884,253,485,638
233549,4,0,1,6,9,15,1,11,4,2,10,4,0,11,2,2,2,1,2,5,3,28,14,14,9,14,11,21,3,19,5,7,19,5,12,6,8,17,17,5
14387,371,550,343,1233,1219,1179,250,709,517,663,499,539,481,978,839,619,331,213,333,1073,209,860,1719,1445,1336,1053,1165,1744,424,1097,472,1081,1424,2020,626,905,1513,318,757,1666
29848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232533,1418,460,1335,1058,1036,1374,1516,885,574,636,1903,563,1532,1987,2011,651,482,590,649,464,272,651,800,389,471,616,634,482,502,568,498,540,711,654,290,602,900,339,445,550
56538,471,52,56,31,149,12,135,11,60,45,253,85,622,246,1003,88,46,124,146,32,1,9,0,1,4,9,1,0,3,2,0,4,1,2,0,1,5,0,0,0
109593,34,6,26,44,16,24,24,9,3,10,9,1,19,20,13,9,5,7,0,4,0,0,5,0,0,2,3,0,1,0,0,1,1,0,0,1,0,0,0,0
21935,1,0,0,13,2,11,2,1,7,0,4,0,4,9,2,2,1,0,3,1,1,1,0,8,3,1,19,8,7,7,0,4,4,9,3,8,3,2,1,0
12476,1273,746,1174,2723,1978,2766,1249,974,963,1347,1923,965,1521,2740,2099,1114,525,409,975,1317,1192,3372,5003,2675,2566,2987,4896,3363,2062,2889,1623,2085,3133,4693,2055,2835,3738,1014,2827,4556
278795,6,12,14,61,33,23,14,12,17,22,121,42,22,64,54,14,14,29,58,22,20,31,71,36,27,51,57,16,34,67,40,48,98,62,20,43,65,61,51,51
210801,18,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
258721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242248,116,30,117,198,128,166,72,71,32,45,154,27,68,157,33,32,11,7,51,47,38,90,93,54,41,74,88,77,51,102,64,80,105,112,51,84,145,21,72,42
73218,114,114,68,293,297,167,74,96,128,101,131,99,113,195,352,110,70,71,51,153,31,119,189,129,130,129,265,196,34,97,48,109,135,174,94,134,166,44,101,211
66179,71,36,61,104,69,91,63,52,30,35,65,45,84,94,82,49,36,17,22,52,22,80,95,61,64,57,66,53,33,44,31,36,50,103,28,40,63,18,88,70
110308,28496,21135,21126,10693,39544,5131,21945,9542,25934,13083,51524,31923,61085,63176,133898,44384,24522,47116,44459,23134,1,5,3,2,3,8,4,2,0,4,0,7,4,6,15,3,3,2,3,5
94332,164,174,337,545,506,510,168,352,178,228,346,142,165,403,242,203,180,68,145,275,86,348,517,249,252,271,471,340,230,439,200,402,487,545,123,473,702,106,282,483
667992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229302,5,0,2,10,2,3,0,0,11,4,6,3,4,6,3,1,0,1,0,0,2,6,2,7,0,2,4,2,1,1,3,4,0,5,0,2,0,0,1,5
72575,107,9,68,111,77,83,49,55,7,17,68,18,28,44,46,20,19,6,33,31,37,171,120,73,90,680,263,133,141,68,124,58,111,94,213,93,167,65,93,62
229007,113,112,97,269,315,172,112,87,113,110,148,109,174,281,327,141,81,76,55,112,15,91,182,93,97,108,213,144,28,92,61,101,94,182,100,102,138,47,78,126
434437,158,42,95,265,132,414,172,80,57,57,124,39,125,112,115,55,50,37,28,57,23,103,109,57,65,88,171,109,22,57,41,57,47,65,65,106,113,31,58,54
71206,22,9,8,29,12,5,15,3,9,1,10,1,9,16,9,8,2,1,1,3,1,4,6,14,6,14,6,5,3,3,1,11,3,11,0,5,13,1,1,0
77018,589,96,260,257,52,1449,324,52,74,85,191,70,581,345,435,81,60,39,59,56,0,7,0,2,2,64,0,1,1,0,3,3,1,2,4,4,3,1,2,0
100041678,156,18,83,372,111,1169,111,103,42,91,72,10,57,63,39,38,47,14,26,25,19,62,88,60,66,82,106,46,75,30,52,34,82,65,46,78,134,31,42,68
233810,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69307,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
232975,27,0,3,43,21,7,11,6,9,5,14,4,3,8,9,2,2,8,7,4,1,2,5,13,5,32,11,16,7,15,10,20,9,10,5,11,39,0,6,14
277154,183,274,329,590,766,618,269,541,282,347,288,202,243,408,255,383,392,201,155,576,131,527,837,535,440,570,442,687,257,530,223,536,708,599,359,594,1320,181,399,773
72392,487,193,430,684,539,668,492,338,267,267,522,182,467,728,549,251,172,172,221,219,130,411,458,309,278,372,496,314,222,281,233,290,389,390,220,348,521,151,202,304
94112,651,230,477,711,732,645,484,441,266,271,697,223,498,612,867,326,490,522,246,257,90,438,606,253,417,480,790,454,207,407,506,797,340,547,407,516,1320,231,388,607
232943,52,57,17,78,117,29,11,8,61,64,47,49,88,81,469,45,21,25,36,63,5,27,62,50,42,41,89,75,4,37,4,18,45,85,49,24,43,12,33,73
544748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
619294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13086,126,8,30,7,26,2,91,3,17,72,17,11,478,162,55,58,14,0,3,3,0,12,3,0,0,1,2,0,0,1,0,2,1,0,1,1,0,0,0,0
100715,885,197,967,962,740,746,983,576,287,353,970,224,761,929,678,371,392,329,317,293,242,770,760,402,423,757,1039,538,438,471,569,569,526,591,419,578,1061,261,419,514
12111,3321,2518,4933,6689,7887,5548,3833,4823,2857,3290,6689,2529,2793,7240,4299,4163,3306,1863,2906,3896,1770,5853,9346,5195,5702,5905,7548,7548,4340,5361,5641,8319,6613,7679,4431,6568,14753,1784,4824,8499
751524,4,1,3,6,4,13,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,10,0,3,0,5,3,0,2,0,0,1,0,0,0,2,0,1,1,0
98376,277,114,367,306,381,366,428,254,138,176,488,145,299,487,363,152,101,76,175,146,78,273,320,171,179,235,338,227,173,187,195,166,192,247,117,227,367,124,195,220
13494,1263,474,1249,1464,1319,1549,1437,788,527,691,1987,550,1516,1866,1607,601,395,424,606,601,384,1174,1242,603,618,996,1646,960,598,864,694,615,853,1103,511,897,1019,375,876,919
13134,441,108,456,277,312,402,444,259,155,230,197,105,561,477,131,245,321,81,63,131,23,91,60,62,62,128,140,62,56,87,64,87,80,65,18,75,174,28,57,35
100041694,69,28,96,92,83,222,101,51,45,43,125,40,46,130,109,65,44,44,46,44,43,116,149,28,69,102,148,65,44,70,64,93,62,107,53,129,119,44,73,60
21343,470,288,456,786,711,808,536,362,302,352,653,279,506,732,781,303,223,203,240,361,134,472,637,351,348,408,673,495,200,354,238,341,395,555,271,381,470,168,278,441
216274,1070,240,1243,916,831,1877,1245,755,308,400,1049,297,1110,1318,1043,531,396,378,505,316,297,1005,866,507,486,814,536,617,452,440,536,530,660,541,267,628,932,275,478,439
270028,2,0,3,15,11,18,8,1,3,5,0,0,6,11,1,2,1,0,2,1,0,3,8,2,0,0,2,2,0,0,1,0,1,3,0,2,6,0,0,6
71422,9,2,2,5,7,0,2,6,0,0,3,0,2,3,3,5,10,5,3,0,2,6,2,3,8,10,6,4,1,10,39,36,1,5,8,14,66,3,4,9
319468,373,106,244,802,397,1669,283,316,133,185,275,100,209,387,180,149,225,71,87,224,138,529,535,245,332,446,523,459,264,370,344,413,343,451,238,414,697,123,275,383
207740,109,67,64,193,162,183,77,66,73,44,93,50,96,127,196,77,99,95,41,79,30,83,133,77,100,95,148,118,26,90,48,97,100,115,38,81,211,31,64,151
29806,1538,686,1504,2272,1929,2300,1352,1301,871,981,1958,844,1532,2298,1941,858,690,555,815,965,622,2569,2732,1654,1377,2233,2708,2358,1222,1809,1294,1558,1923,2502,1596,1698,2625,878,1435,2105
20526,4,1,6,3,2,6,6,3,0,0,5,0,1,5,4,3,0,1,1,0,13,18,12,25,10,6,17,21,4,5,4,8,7,5,3,12,5,4,4,9
227333,1091,323,670,1542,1016,1407,668,604,439,427,784,320,592,1003,739,325,406,291,285,462,242,920,1007,642,652,924,999,858,433,742,527,775,763,906,591,753,1150,331,529,755
231296,15,0,1,4,1,2,0,1,13,1,3,0,1,41,3,0,0,8,0,0,0,10,0,2,0,5,0,2,0,0,2,1,3,1,2,1,3,5,1,1
245595,350,249,732,199,449,128,689,374,280,176,416,104,309,409,238,448,217,80,102,255,46,91,129,56,49,131,103,62,69,196,100,98,168,134,56,157,304,48,88,91
666329,168,66,80,277,96,496,162,108,49,28,92,22,82,120,52,41,22,66,46,38,18,69,82,57,30,89,88,56,58,57,63,50,78,51,32,79,138,28,33,76
68728,3475,523,1067,1417,1819,1386,1684,561,753,678,2631,808,3446,2565,3490,862,1299,1963,1476,576,355,1118,1610,623,1005,1235,1336,1078,608,758,1227,1582,883,921,615,1164,2714,430,848,966
22682,8238,1951,7864,6530,5284,5857,8823,3779,2530,3651,6268,1539,8302,7235,5923,3277,2545,1486,2103,2030,1186,3049,3127,2039,1485,3001,3704,2371,1954,2830,2158,1822,2412,2473,1253,2232,3193,1132,1689,1768
70441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66245,42,66,29,92,133,78,28,36,64,55,98,62,60,93,251,59,35,52,38,79,13,58,121,74,72,42,120,113,25,45,29,59,57,110,60,57,73,27,75,129
17113,4224,2176,5629,5011,5089,5202,6329,3101,2600,3100,7987,2602,6349,9068,6624,2552,1551,1301,2613,2440,1920,5084,6214,3058,2787,4168,5875,3908,2675,3535,2660,2380,3834,4855,1980,3707,3597,1661,3162,3253
20255,72,13,15,55,37,34,9,19,23,35,30,5,12,24,16,3,12,15,2,4,3,14,3,2,8,12,20,4,11,3,4,4,3,12,4,9,13,2,1,13
632126,22,13,24,9,34,0,21,9,23,27,13,7,20,51,16,6,8,27,1,9,0,2,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,0
72282,18,8,19,55,20,25,14,5,9,9,15,7,8,13,20,6,8,4,3,5,6,17,22,19,13,16,26,15,12,13,5,15,13,12,7,17,20,2,4,18
53814,4,0,2,7,1,3,0,3,0,0,0,1,1,4,0,0,0,0,3,0,2,1,4,3,0,3,4,0,1,0,0,2,4,2,0,6,4,0,0,0
67188,61,17,32,95,29,72,38,28,22,29,58,22,36,52,47,21,15,6,8,14,14,44,53,33,40,39,56,40,23,32,24,29,29,28,16,33,38,11,11,28
100049545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28080,2524,787,1567,2861,2196,2847,1638,1093,1140,1046,3076,1016,2012,2751,3241,935,472,517,1115,1159,487,1715,2169,1220,1042,1316,2411,1423,785,1240,627,823,1538,1767,818,1308,1249,563,1340,1566
21687,561,89,363,1124,466,1448,398,452,169,354,447,140,282,517,214,188,140,98,142,256,371,1059,1072,760,555,866,778,918,763,632,598,656,849,820,408,720,1117,221,769,878
170828,2,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
75258,6,2,8,19,15,4,4,8,0,1,4,1,5,15,3,4,8,1,1,3,0,5,1,3,6,5,7,0,7,1,4,3,5,6,3,9,9,0,0,1
52020,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,7,0,1,0,0,0,0,1,2,0,0,0,0,0,0
21426,24,5,26,34,34,58,22,16,9,9,30,8,26,42,20,13,3,3,12,12,23,67,28,21,29,38,63,45,26,30,45,35,47,72,22,39,52,15,48,44
73902,0,0,5,2,2,10,3,0,0,1,3,1,3,1,5,3,4,3,0,0,0,2,3,2,1,1,1,0,1,3,3,2,2,0,1,6,5,1,1,3
434156,80,25,52,101,72,182,76,66,19,40,96,20,54,89,48,39,18,17,17,36,6,60,55,33,26,69,98,41,33,54,37,56,41,51,47,52,60,24,42,47
72324,12,4,17,47,45,49,20,21,24,12,28,8,17,22,41,14,21,22,15,15,3,12,17,19,20,47,57,16,20,17,40,19,12,19,8,13,37,4,10,22
108897,208,21,35,167,159,218,156,45,34,69,80,29,223,90,134,31,15,4,41,21,1352,3658,3379,766,1760,2557,3831,1873,1124,1926,1356,1647,1720,2508,1073,2538,2013,481,1848,1442
230936,178,96,164,304,240,250,195,162,115,177,264,115,197,323,241,142,145,116,100,124,72,270,232,149,157,280,274,191,109,190,172,227,175,190,169,185,405,60,259,278
100038538,150,36,148,171,122,239,121,80,30,49,222,27,136,195,161,59,22,19,70,34,24,113,100,65,54,54,105,82,44,65,36,28,81,84,31,82,73,16,80,88
73166,126,116,96,171,132,133,86,39,158,53,265,128,210,317,543,80,61,53,77,105,15,75,95,51,50,156,89,70,19,51,31,42,43,77,29,63,97,18,69,35
65247,213,83,233,425,269,818,193,249,89,114,381,117,174,325,232,114,91,79,120,119,111,297,470,211,259,301,424,285,226,189,189,244,287,322,170,306,395,81,246,287
20315,1552,368,1164,3964,1342,4238,1374,1709,514,751,1611,441,737,1545,704,616,495,300,612,634,234,611,809,763,629,1139,1802,820,789,721,915,581,1225,827,295,623,1102,402,381,588
241727,20,26,28,67,97,63,20,78,39,57,66,22,17,74,12,47,37,22,22,51,17,57,95,58,92,63,92,64,21,89,55,72,99,120,46,61,144,25,33,113
93887,232,63,330,241,188,167,241,254,76,107,218,76,182,314,213,115,68,42,127,99,56,147,246,119,128,198,142,169,148,152,162,135,209,197,85,164,272,84,71,148
71052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70325,171,42,156,122,116,123,189,136,67,59,194,41,166,155,133,78,80,50,74,46,16,85,113,43,53,99,97,57,47,51,66,78,61,46,43,67,136,31,69,66
68778,408,162,302,691,487,632,354,291,264,269,485,204,344,631,438,190,157,145,163,257,165,517,712,435,331,480,747,499,237,409,277,308,408,526,326,402,495,171,441,532
100039060,31,4,33,32,25,39,32,19,7,2,47,5,8,21,11,3,10,4,4,8,8,23,12,4,8,22,24,7,18,12,12,15,7,12,4,23,57,5,2,10
56707,355,97,421,359,406,523,403,375,142,178,428,113,302,417,366,193,230,148,129,203,103,277,360,156,209,253,278,247,178,201,236,281,246,285,125,213,561,106,148,205
217653,335,81,418,217,330,97,511,144,112,89,404,105,322,389,313,126,104,125,118,60,63,199,162,145,135,166,179,118,81,121,112,124,116,191,68,135,236,71,107,101
14205,246,164,499,751,468,184,362,362,219,353,295,137,245,564,80,352,262,65,75,341,468,1040,1498,812,811,1083,1659,1004,1124,880,940,1057,1202,1082,451,1059,2728,161,825,1580
14268,8869,4498,10056,24303,26530,30326,9259,18969,7355,19765,21470,8510,5589,21531,9434,11691,9229,14109,17370,11252,19217,65596,100160,58460,81943,73628,70536,81602,48326,62021,83715,114216,59169,75655,88257,56402,182933,39810,41992,71386
245886,665,297,674,942,934,1189,598,452,349,455,722,314,740,954,912,433,400,253,328,440,166,727,828,494,501,673,752,659,331,558,385,547,620,744,417,557,957,240,449,712
71863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57355,6,27,39,93,152,169,38,40,25,83,27,23,19,62,5,46,15,11,9,63,74,125,374,116,156,105,303,225,108,143,17,44,185,163,30,187,312,7,185,419
226432,1339,462,1263,1902,1620,2273,1322,1422,602,718,1577,653,1218,1973,1305,746,653,513,721,720,472,1500,1939,1096,1158,1528,1465,1433,1022,1237,1062,1276,1444,1484,757,1356,2097,598,871,1316
73467,348,97,419,321,275,378,432,195,103,137,466,104,356,521,354,154,70,75,152,125,90,204,221,103,124,196,294,138,134,153,104,108,189,169,78,159,270,57,130,158
18588,2,1,0,2,1,3,1,1,1,0,2,1,0,0,2,0,0,2,0,0,0,2,0,0,4,0,3,0,0,0,0,0,0,1,2,1,3,1,0,0
68107,706,185,732,732,553,971,924,351,276,333,1130,244,819,1075,904,282,181,136,332,251,188,704,653,296,350,507,804,418,359,445,353,358,425,521,260,460,572,194,433,415
75660,97,45,63,189,174,129,112,64,69,56,142,67,139,153,218,61,49,41,61,76,38,77,122,82,70,97,160,87,38,82,36,74,95,106,54,105,108,41,79,107
30955,235,75,255,325,251,530,173,168,68,89,253,88,154,251,175,110,73,43,125,132,97,301,300,204,167,211,266,261,152,209,209,266,241,269,118,223,361,119,186,196
73382,5,1,2,16,3,0,2,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,4,0,2,1,0,0,2,0,1,3,0,1,0,0,3,0,1,0
216835,89,31,47,87,109,48,68,59,67,43,80,37,121,137,144,54,74,76,35,43,27,85,132,40,117,80,140,76,29,66,77,179,66,120,63,105,205,51,74,108
207607,2,6,5,22,23,19,7,23,10,17,8,6,14,19,10,7,11,3,5,13,6,31,46,26,39,86,58,22,19,15,11,44,25,51,11,45,76,7,17,35
68995,803,245,1008,904,757,947,1045,540,278,325,1340,245,898,1227,861,334,231,208,374,295,180,553,616,303,284,439,730,407,321,405,346,320,401,483,235,487,677,173,335,487
57443,3225,967,3018,2542,1984,3623,3202,1562,1148,1395,3171,965,3501,4025,2725,1332,860,800,1137,1045,839,2106,2338,1136,1156,1808,2107,1641,1150,1591,1133,1106,1578,1661,747,1731,1975,618,1223,1229
216151,70,66,53,167,186,146,51,48,74,63,80,71,67,123,252,77,56,68,38,106,12,55,105,85,105,61,113,118,43,88,37,72,85,162,67,72,104,32,48,147
110948,430,159,364,641,497,498,408,287,197,207,558,178,500,641,562,183,230,238,236,182,65,399,337,190,237,346,574,300,138,204,259,305,231,260,151,287,662,129,260,328
66601,192,35,135,69,74,40,141,33,84,67,172,70,370,318,273,93,54,55,69,53,3,6,4,4,2,4,5,9,10,6,6,5,5,7,0,4,5,0,4,3
13706,32,10,34,29,19,31,11,13,9,14,19,10,29,28,29,23,16,9,8,14,11,23,25,11,17,15,29,20,14,18,5,13,11,14,8,9,25,7,15,102
385380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433022,183,30,93,48,109,99,70,58,33,17,103,31,126,162,145,37,23,28,42,41,72,250,213,132,104,223,228,166,80,91,147,147,140,106,127,131,173,43,117,67
68992,15,5,14,27,19,31,18,11,3,5,19,5,2,19,4,6,11,5,6,5,3,13,19,6,17,21,24,19,8,24,10,20,18,13,7,18,38,8,19,23
228785,450,0,0,22,8,11,9,0,0,0,5,0,14,1,4,2,2,5,2,0,0,1,4,1,3,3,3,4,0,0,1,1,0,1,0,1,8,1,3,4
66166,5171,2654,3824,2184,4723,1126,4917,1039,3089,2562,11480,3315,10248,10354,17284,2260,1361,2904,4217,1874,10,23,16,5,6,17,15,5,4,2,2,1,2,9,7,12,8,5,41,22
83922,121,57,130,160,119,195,158,85,53,60,161,79,147,197,183,72,39,49,49,43,41,134,129,87,75,118,115,138,90,94,57,82,118,125,76,104,150,51,63,108
14017,136,18,124,240,125,197,116,69,22,52,120,17,48,77,56,41,29,21,65,26,68,152,179,92,86,109,256,134,88,155,102,133,108,182,62,144,229,43,89,201
229672,233,16,28,31,64,4,50,9,20,8,40,13,49,38,31,8,28,20,18,11,7,12,44,1,1,11,11,3,8,7,19,14,13,28,5,17,9,24,7,11
791069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225358,1692,329,1448,1553,1341,1595,1412,900,458,542,1491,322,966,1574,1000,550,795,524,445,396,276,1074,1050,512,631,1031,1382,714,544,700,818,1066,777,884,607,919,1952,367,711,829
211556,756,300,804,820,742,1108,735,422,393,418,969,376,988,1332,1027,398,332,261,350,346,185,684,702,345,358,570,642,491,270,418,259,407,394,448,312,461,564,205,366,464
